Zip Code,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Median Household income(Dollars),Mean Household income(Dollars)
00754,13585,24.2,12.4,19.3,12.7,13,9,5.4,3.1,0.2,0.6,21193,31909
00757,7379,24,10.6,19.1,12.5,13.2,9.2,3.8,3.8,2.2,1.5,23350,38410
00765,2663,21.2,8.3,36.7,19,8.7,4.6,1.5,0,0,0,17531,22473
00766,7624,20,11.5,18.7,12.7,14.3,10.9,4.2,6.1,0.7,0.8,24906,36671
00767,11939,22.6,13.2,21.6,13.6,14.8,9.7,2.5,1.6,0.3,0.2,21414,27949
00769,12928,24.5,13.9,20,12.6,12.7,7.9,4.6,1.8,1.4,0.6,20514,30232
00771,12454,20.5,11.6,17.2,11.2,15.1,10.9,6.2,5.4,1,0.9,25662,38491
00772,6435,30.2,12.7,17.5,11.4,13.2,9.1,3.2,2.3,0.4,0,18408,26587
00773,6738,20.5,9.2,23.2,14.2,15.5,9,3.1,3.3,1,1.2,23769,33949
00775,428,12.4,10.7,15.9,19.9,18.5,13.3,2.6,3.5,0.9,2.3,27614,39570
00777,13579,18.4,9.2,16.1,15.7,15,14.1,6.8,3.2,1.3,0.2,28175,37409
00778,15185,15.2,8.3,14.3,8.1,13.1,17.1,8.5,8.7,2.5,4.2,39564,64024
00780,4706,19.2,11,17.6,11.9,14.9,10.6,6.2,4.2,1.1,3.5,26483,44595
00782,5395,26.1,17.3,17.9,13.2,10.8,8.8,3.2,2.7,0,0,17090,26635
00783,10803,21.6,10.4,18.9,12.6,14,11.5,6.5,3.6,0.8,0,24429,33728
00784,14748,29.2,11.7,16.5,10,12.7,11.4,4.2,3.1,0.5,0.7,20347,30570
00786,73,28.8,46.6,0,0,0,24.7,0,0,0,0,-,N
00791,17283,15.5,11.5,21.4,14.7,14.3,9.7,5.6,4.1,1.2,2.1,25925,41287
00794,9374,24.5,10.8,19.3,14.6,13.5,8,4.1,4,0.8,0.3,22128,32452
00795,14801,24,11.2,17.5,12.2,14.3,11.1,5,3.5,0.9,0.4,23391,33216
00901,3189,22.1,6.3,20.7,5.7,9.7,9.7,4.1,8.1,5.6,8,25810,76071
00906,30,0,0,0,0,50,0,0,0,26.7,23.3,-,127357
00907,8306,13.7,4.9,13.7,12.3,9,10.5,10.1,10.7,5,10.1,42116,97867
00909,2625,30.2,4.8,13.3,9.8,10.8,10.5,5.6,5,5.3,4.7,26066,51362
00911,3885,13.1,12.3,9.1,8.5,11.7,11,8.4,9.7,3.4,12.5,44008,103478
00912,2841,23,8.1,11.1,17.1,11.7,13.2,7,3.1,2.3,3.4,29418,47451
00913,3044,60.7,7.3,10.5,5.1,1.9,3.4,2.8,1,2.6,4.6,6229,38330
00915,10585,38.1,12.8,18.6,11.7,8.6,6.2,2,0.9,0.4,0.8,14502,23433
00917,8233,29.9,12.8,15,12.4,9.7,7.6,5.7,5.6,0.6,0.6,19516,32348
00918,8070,19.5,8.3,12.3,7.6,7.8,16.4,7.5,10.7,2.8,6.9,36872,70182
00920,7119,18.6,9.3,15.9,13.2,13.4,14.6,7.4,4.4,1.7,1.6,29914,44149
00921,14100,28.3,8.4,17.2,9.4,11.3,12.7,6.1,4.4,1,1.2,21797,35813
00923,10540,36.3,7.4,16.3,11.6,10.6,10,3.8,2.9,0.6,0.5,18482,30843
00924,20114,29.6,9.3,14.7,10.6,13.7,12.3,5,3.4,0.9,0.5,22433,33513
00925,2400,40.8,9.3,19.5,8.3,8.7,6.1,2.3,4.7,0,0.4,14940,25039
00926,37761,13.4,8,13.3,10.2,13.7,14.1,8.9,9.8,3.7,5,39543,64994
00927,6161,12.8,8.9,12.7,10.7,14.1,14.9,6.3,6.1,5.7,7.8,39838,77900
00934,20,0,0,0,0,0,0,50,0,50,0,-,N
00949,26103,14.2,7.9,17.3,12.3,16.2,15.7,8.2,5.3,2.2,0.6,33380,43643
00950,0,-,-,-,-,-,-,-,-,-,-,-,-
00951,170,20,7.6,39.4,10.6,10.6,11.8,0,0,0,0,22222,25575
00952,3384,24.4,9.7,21.7,16.2,10.3,13.6,3,0.5,0,0.4,21960,29787
00953,23070,14.1,8,16.7,12.4,13,15.9,10,6.4,2.3,1.2,33888,48394
00956,26223,17.4,9.9,16.9,13.7,15.2,13.2,6.3,5.5,1.4,0.5,28674,39660
00957,15700,20.4,9.3,14,12.9,16,15.2,5.6,4.5,1.1,1,29663,39666
00959,18719,18.8,7.8,15.7,11.8,14.2,15.5,8.2,5.1,1.9,1,31400,43291
00960,0,-,-,-,-,-,-,-,-,-,-,-,-
00961,11489,15.7,6.2,12.6,13.7,12,15.4,10.2,8.1,3.5,2.6,37015,55513
00962,7760,31.4,9.4,17.1,11.8,12.6,9.8,4.3,2.1,1.5,0,20134,28656
00965,2084,33.2,12.2,21.2,11,10.5,7,1.6,1.9,1.1,0.5,16516,25428
00966,7117,8.3,5.9,11.2,8.5,13.8,11,9.4,10.3,10.1,11.5,56421,101148
00968,1903,11.1,3.8,5.7,8.1,15.4,12.1,16.1,9.4,6.8,11.5,60353,98683
00969,16264,10.8,6.4,9.5,5.9,11.7,16.8,11.5,11.7,5.8,9.8,58205,88045
00971,9811,17.1,7.2,17.4,11.5,12.7,12.9,8.3,6.6,4,2.3,32098,50373
00976,23850,14.4,6.3,15.2,11.1,13.9,17.3,8.3,7.3,3,3,38087,53774
00979,8201,10.5,6.9,18.6,13.5,13.5,12.5,10.1,6.9,2.6,4.9,35521,61145
00982,5786,20.6,10.6,16.9,12,19,11.5,6.4,2.1,0.4,0.4,26550,33754
00983,13006,14.6,8,15.2,14,17.2,15,8.8,5,1.1,1,33930,45281
00985,12622,14.8,8.5,15.6,11,17.3,19.3,7.4,4.3,1.3,0.4,35012,42237
00987,20772,11.6,6.9,13.1,13.9,13.3,17.2,11.8,8.2,2.2,1.8,40295,54024
01001,6813,3.8,3.4,3.9,9.4,13.2,18,10.6,16.1,12.5,9,71924,98266
01002,9715,9.7,5.5,9.2,5.9,7.2,14,9.4,13.3,9.8,15.9,69411,111345
01003,34,0,11.8,0,0,0,55.9,0,0,0,32.4,-,169656
01005,1688,1,4.4,4.1,4,7.5,13.4,15.6,28.3,15.2,6.3,97390,106114
01007,6429,2.7,2.9,6.2,4.6,6.5,10.4,17.7,25.1,13.8,10.2,99056,113840
01008,585,0,0,4.8,4.4,15,11.6,20.9,21.9,14.4,7,90625,103165
01009,367,10.6,4.6,14.2,9.5,4.6,21,10.4,12.5,4.1,8.4,70763,78669
01010,1479,2.6,3.9,5.8,5.3,10.2,10.1,11.6,16.8,10.1,23.5,101477,135647
01011,446,0,0,5.8,5.4,5.6,19.7,27.4,20.9,11,4.3,87012,98070
01012,164,6.1,0,4.3,11.6,10.4,15.2,15.2,25.6,9.8,1.8,75526,81734
01013,9549,8.8,4.6,9.4,6.7,13.5,12.7,14.9,17.2,6,6.2,64039,81475
01020,13578,4.4,6.4,8.8,6.1,12.6,15.4,16.2,16.7,7.4,5.8,70971,83762
01022,1069,1.3,4.1,9.5,11.4,12.4,32.1,17.3,8.4,3.4,0,56307,60798
01026,443,3.8,2.9,7.9,2.9,9.9,10.4,12.6,27.1,12.9,9.5,98438,104551
01027,8576,2.3,3.9,5.7,7.4,14.3,18.6,13.4,17.7,10.3,6.6,73657,94456
01028,5857,2.7,1.8,3.7,2.7,7.4,17,14,16.1,12.1,22.5,100997,137691
01029,305,1,4.3,1,1,15.7,17.4,11.8,17,13.8,17,99188,147314
01030,4979,4,3.3,5,6.8,7.3,12.6,14.2,20.7,12,14.2,92485,119591
01031,697,1.6,4.3,9.9,16.4,11.9,13.1,9.2,18.9,7.9,6.9,58125,84606
01032,247,4.9,2.8,4.5,7.3,19.8,8.1,15.8,27.9,2.4,6.5,79583,87338
01033,2539,2,4.6,4.5,2.8,8.5,9.3,8.5,26.5,10.9,22.3,110188,147068
01034,877,4.3,1,7.5,4.8,7.6,13.1,10.3,20.3,16.6,14.4,103603,131991
01035,2293,0,0,3.9,0.8,11,10.1,13.9,23.9,13.6,22.9,117580,142732
01036,1965,0.7,0.9,3,5.8,4.9,10.7,18.9,20.2,14.6,20.3,110703,127702
01037,246,8.5,0,0,15.9,2,15,27.6,10.6,4.5,15.9,84022,106072
01038,1062,2.4,2.2,6.7,6.1,1.4,11.3,9.7,29.7,14.8,15.8,112083,136499
01039,693,0.4,0,4.5,4.6,3.9,11.3,11.5,41.6,9.8,12.4,115114,137445
01040,15524,7.9,8.8,10.4,7.1,13.3,16,12.1,12,6.4,6,51892,74268
01050,1019,2,1.1,2,6.8,13.8,10.5,16.4,21.4,19.9,6.2,96328,111267
01053,791,1.9,0,1.5,12.5,16.6,14,11.8,22.9,8.6,10.2,88646,108970
01054,714,2.4,0.8,3.8,7,4.3,13.6,11.9,16.9,19.9,19.3,113750,147171
01056,8502,5.1,1.9,7.2,6.9,10.4,16.6,13.7,16.5,9.7,12,78981,101637
01057,3443,2.6,4.4,7.1,6.1,9.2,12,13.1,20.4,15.5,9.4,90436,110178
01060,7481,5.1,4.5,7.9,9.9,7.4,15.1,12.7,14.6,8.5,14.3,75077,105493
01062,4216,3.3,4,6.2,8.8,11.4,11.2,9.7,23.4,7.5,14.4,87800,120826
01063,6,0,0,0,0,33.3,0,0,0,0,66.7,"250,000+",580467
01066,60,43.3,0,45,0,0,0,0,0,11.7,0,-,32058
01068,640,3.9,2.8,2,8.1,7.2,11.1,17.2,19.5,14.1,14.1,96207,120094
01069,4036,3.5,3.6,6.8,7.2,7.1,17.7,20.1,14.4,7.7,11.8,79725,98299
01070,247,6.1,5.7,5.3,3.2,13.8,16.6,13.4,13.4,10.5,12.1,72083,109472
01071,536,0.6,3.2,2.8,1.9,5.6,13.2,16.4,27.2,12.7,16.4,107292,128756
01072,605,1.7,3.8,2.3,2.3,3.8,13.7,20.8,26.8,15,9.8,103188,115501
01073,2464,0.5,2.8,2.1,3,12.9,15.7,7.4,20.5,12.9,22.4,125534,154237
01074,231,0,0,0,0,25.5,0,45.5,10.4,18.6,0,76859,90679
01075,7246,4.9,2.1,4,7.1,9.9,14.2,9.9,19.7,11,17.2,93646,131278
01077,3810,2.7,1,4.6,5.5,11.7,15.5,7.5,21.9,14.3,15.5,108833,122889
01079,138,30.4,0,10.9,0,0,11.6,29.7,13,0,4.3,-,61316
01080,1007,4.4,3.5,3.7,3.3,11.2,20,14.5,25.8,6.7,7.1,87188,104475
01081,678,1.9,2.1,5.5,5.8,5.8,14.3,18.4,24.3,10,11.9,87337,113107
01082,4647,4,4.9,9.3,8.5,10.4,13.9,13.1,19,9.7,7.2,71023,86584
01083,1108,8.9,2.6,8.1,6.4,17.1,6.5,15.3,11.5,14,9.5,92558,95899
01084,50,8,0,0,0,0,12,46,18,0,16,91667,136312
01085,15994,3.8,4.6,6.4,5.2,8.1,16.2,13.6,21.6,9.1,11.3,83821,104951
01088,325,8.3,0,9.8,2.5,28.3,4,22.5,8.6,13.5,2.5,53472,75922
01089,12598,4.2,4.2,7.6,5.6,15.9,14.7,11.8,18.6,7.7,9.9,70401,94552
01092,584,0,0,0,14.6,5.3,35.3,4.6,9.2,14,17,70938,108979
01093,98,0,0,0,28.6,6.1,3.1,15.3,11.2,18.4,17.3,-,115416
01094,16,0,0,0,0,0,12.5,18.8,68.8,0,0,109000,112100
01095,5377,0.8,4.3,2.3,5.9,5.8,6.8,10.9,22,17.2,24,124682,158878
01096,1071,2.1,0.7,3.5,1.6,9.2,15,14.9,23.7,15.2,14.1,105729,130572
01097,14,0,0,64.3,0,0,0,35.7,0,0,0,-,N
01098,496,3,2.8,4,6.3,7.5,17.1,17.1,22.4,8.7,11.1,93000,108990
01103,1550,11.3,22.9,17.4,7.3,3.6,17,12,3.2,0.6,4.7,21458,49832
01104,8844,7.7,12.5,10.8,9.5,11.4,18.6,9.7,11.6,5.5,2.8,47530,62646
01105,4896,12.4,21,20.6,10.8,12.1,6.1,8,5.8,2.3,1,22994,39246
01106,5888,2.4,1.2,3,7.8,3.8,5.8,5.3,23.1,13,34.6,143961,187915
01107,4164,14.9,15.7,12.7,8.2,7.9,11.9,8.4,12.7,4.3,3.5,31969,59096
01108,10552,6.8,10.4,9.4,8.3,13.1,17.2,10.2,16.6,3.1,4.9,51851,70048
01109,9746,5.9,11.9,9.6,10.5,15,16.9,8.1,13.9,4.9,3.3,46821,66459
01118,5630,5.1,3.1,7.7,5.3,7.7,16.9,15.4,19.2,10.3,9.3,80906,98454
01119,5221,3.9,5.5,8,9.5,14.6,15.2,15.1,16.2,5.9,6,59172,79046
01128,1117,6.8,0,1.3,3,11.7,15.4,15,24.5,10.5,11.7,92125,115787
01129,2582,5.5,3.4,4.3,2.8,11.6,14.7,14.6,25,8.3,9.7,92500,102687
01144,0,-,-,-,-,-,-,-,-,-,-,-,-
01151,3606,4.9,8.2,6.7,7.3,15.3,22.6,10.6,17.6,4.7,2.1,57113,68473
01201,20199,4.6,4.1,9.1,7.7,11.6,17.3,14.3,17.7,5.9,7.5,68879,94765
01220,4081,8.5,4.4,13.3,9.5,9.5,17.3,12.6,12.7,7.4,4.8,56285,72309
01222,232,5.2,0,0,3.4,6,28.9,7.8,25.4,12.1,11.2,84583,105517
01223,1201,11.4,1.1,4.1,6.6,6.6,17.7,12.9,19,7.9,12.7,82773,112714
01224,88,0,0,0,12.5,13.6,40.9,0,11.4,0,21.6,-,147619
01225,1513,4.1,2.5,5.3,13.6,4.6,24.3,10,21.2,6.7,7.7,72028,90796
01226,2831,1.6,3.3,8.2,6.3,8.7,14.9,15,16,13.8,12.2,81168,105479
01229,87,0,0,12.6,14.9,0,0,27.6,9.2,0,35.6,-,142000
01230,3652,4.2,0.5,5.5,7.7,9.4,17.3,15.7,11.7,8,20,82871,136162
01235,1069,3.9,2.3,7.8,4.8,13.7,15.1,15.2,23.1,11.6,2.6,76699,89224
01236,650,2.2,0,13.4,7.8,4.9,7.4,16.9,18.3,3.2,25.8,91172,141401
01237,992,3,1.6,9.8,8,9.2,12.7,13.2,23.7,10.5,8.4,84419,99147
01238,2711,2.1,2,12.3,5.8,10.2,18.4,9.1,14.5,11.7,13.9,74469,113378
01240,2289,5.8,2.8,4.1,4.7,11.8,16,5.1,18.5,15.9,15.3,99745,134758
01242,41,0,0,0,0,100,0,0,0,0,0,-,N
01243,86,3.5,0,0,2.3,10.5,0,44.2,14,9.3,16.3,89063,128069
01244,112,7.1,0,0,8,9.8,40.2,7.1,10.7,13.4,3.6,59655,80978
01245,322,0,0,6.2,9,2.2,10.2,12.4,22.4,1.6,36,113750,181549
01247,6723,5.7,9,10.2,7.8,14.1,17.5,13.1,10.5,5.5,6.5,55544,79262
01253,403,1.5,2.7,4,4.7,6.5,7.4,11.4,29.3,15.6,16.9,108068,135736
01254,431,3.2,3,3.9,3.9,8.8,13,10.7,14.8,10,28.5,113304,168580
01255,335,3.6,3.3,3,8.4,10.1,18.5,13.4,24.2,1.5,14,85417,109294
01256,366,8.2,1.6,7.9,15.6,9.6,14.5,12,16.1,8.2,6.3,55000,80288
01257,1062,2.7,5,4.4,2.4,7.4,22.7,13.5,16.9,14.6,10.3,80227,137083
01258,85,0,0,4.7,11.8,8.2,14.1,1.2,23.5,17.6,18.8,127813,128704
01259,284,0,0.7,1.1,2.1,1.4,21.5,12.7,22.2,18,20.4,125795,152792
01260,9,0,0,0,0,0,0,0,100,0,0,-,N
01262,662,4.8,2.1,9.2,6.9,2,11,10.4,5.4,11.8,36.3,142679,195975
01264,85,7.1,0,3.5,5.9,21.2,3.5,15.3,16.5,3.5,23.5,85313,134054
01266,454,6.4,2.6,0.7,6.4,7.5,11.7,18.1,16.5,5.9,24.2,98828,185271
01267,2724,5.2,4.1,8,6.7,5.6,9.5,11,18,12.5,19.3,98750,139378
01270,399,0,1.5,2.8,3.3,9.5,13.5,9.3,35.3,10.5,14.3,104961,140048
01301,8291,6.2,5.4,13.4,8,12.3,18,11.1,16,5.5,4,54347,72237
01330,834,3.7,2.9,14.3,1.8,8.9,14.9,16.7,21.3,6.1,9.5,81691,100375
01331,5425,3.6,4.8,8.6,12,8.4,16.1,18.6,11.8,10.6,5.4,68345,82407
01337,1078,3.7,2.5,3.1,5.2,15.4,16.7,15.9,20.1,5.6,11.9,79274,97415
01338,47,0,0,0,0,51.1,25.5,0,12.8,0,10.6,-,76657
01339,615,1.3,7.2,4.4,3.3,22,13.5,9.1,16.9,10.1,12.4,72841,106221
01340,811,4.1,2.6,4.9,9.7,6.5,18,16.4,15.3,12.8,9.6,82578,101941
01341,700,1.4,0.3,1.7,3.1,10.7,20.3,16.9,19.6,14.4,11.6,93250,120740
01342,447,5.4,3.1,0,0,4.9,18.6,16.8,24.2,14.5,12.5,100917,110739
01343,81,0,2.5,0,3.7,18.5,11.1,37,12.3,7.4,7.4,84271,97922
01344,685,3.6,1.2,7.7,7.2,10.2,20.7,15.3,21.6,7.9,4.5,74550,91801
01346,232,6,1.3,2.6,0,9.5,5.2,12.1,44.8,4.3,14.2,111150,122038
01347,72,0,0,0,11.1,0,38.9,36.1,0,0,13.9,72500,88422
01349,358,6.7,2,13.1,12.3,3.4,22.9,9.2,26.8,1.7,2,69712,71286
01350,55,12.7,0,10.9,5.5,18.2,3.6,18.2,0,16.4,14.5,64375,121762
01351,998,0.8,1.1,3.9,5,12.6,12.2,14.6,32,11.5,6.2,99375,102849
01354,658,0.6,4.7,3.6,5.2,8.7,16.7,14.6,23.6,8.2,14.1,90000,112795
01355,399,1.5,3,8.8,7.8,10,15.5,16.8,14.8,9.5,12.3,80327,97562
01360,1271,5.3,2.8,1.3,5.8,3.9,16.2,11.3,28.9,13.5,10.9,102470,117098
01364,3099,5.1,4.9,12.7,12.5,11.1,18.8,12.7,13.6,5.5,3.1,54061,68708
01366,463,2.2,0,4.1,1.3,14.3,11.4,14,26.1,9.5,17.1,107656,116736
01367,217,4.1,2.3,4.6,7.8,8.8,18,12.4,24.9,6.9,10.1,89375,101988
01368,545,6.8,1.8,4.2,4,4.8,9,16.3,27,20.6,5.5,101875,108312
01370,1709,4.3,6.1,5.5,8.5,8.3,15.7,19.9,17.1,7.3,7.4,76715,90767
01373,2301,0.6,1.3,5.7,6.4,5.5,20.1,8.4,28.5,6.7,16.7,102578,126265
01375,1788,11.4,1.8,4.1,3.1,19.5,19.1,10.7,16,8.1,6.2,61442,80874
01376,2296,3,4.4,15,7.2,10.9,16.9,16.2,14.2,9.6,2.5,57857,74223
01378,378,2.4,2.9,2.9,7.4,7.4,16.7,14.3,22.8,9.5,13.8,95000,107433
01379,326,6.1,6.1,6.1,4,11,22.1,16.6,10.1,11.7,6.1,68750,87752
01380,15,0,0,0,0,0,80,0,0,0,20,70893,112987
01420,16933,4.7,4.9,8.1,10.6,9.6,14.6,14.3,17.2,8.8,7.2,70334,89905
01430,2366,1.9,2.5,2.1,5.8,9.5,11.6,9.2,22.8,13.1,21.4,115146,123837
01431,1264,0,2.3,3.6,4.9,5.5,13.4,9,31.3,11.6,18.4,110536,138840
01432,3510,4.5,1.2,1.1,8.7,5.4,18.2,10.5,15.6,13.2,21.7,105142,131731
01434,328,0,5.5,13.1,0,10.4,6.4,0,28.4,8.8,27.4,109651,135570
01436,1280,4.6,4.9,2.8,3.8,16.9,12.6,13.4,24.7,10,6.4,88421,94830
01438,119,0,0,0,14.3,37,0,28.6,0,20.2,0,-,76702
01440,9021,4.3,5.1,11.8,7.1,12.7,17.3,12,19.4,5.3,5,63526,80463
01450,3659,4.7,1.3,2.8,3.8,4.5,7.7,6.3,10.8,10.7,47.4,189355,229890
01451,1807,3.6,1.9,4.9,0.4,3.9,2.8,5.9,13.1,11.2,52.4,206607,297771
01452,1630,0.4,5.7,2.2,4.4,8.1,16,10.5,21.7,17.4,13.7,102344,118882
